video_id,channel_name,video_title,view_count
mGbzImO69W8,CourierMail,Thai Prime Minister hands out cheques to massacre victim relatives,20
jgBx0YJb788,CourierMail,Moon shines blood red in total lunar eclipse,20
gJ-ashVn3mo,CourierMail,Banksy bathtub mural in Ukraine 'cleanses dirt' of war,20
blNr6KamhY8,CourierMail,Video shows Brazil's ransacked presidential palace,20
Uxna69Bd6tQ,CourierMail,The funeral that brought a country to a standstill,20
QdDljRhLF7g,CourierMail,Lake Erie Waterfront Home Covered in Shaggy Coat of Ice Following Buffalo Blizzard,20
MWjbB64iK9w,CourierMail,Kharkiv hit by missile strike according to Ukraine police,20
Kb3POp2Mnac,CourierMail,Video shows Brazil's ransacked presidential palace,20
H7voltOZ_5I,CourierMail,Rescuers search for survivors after Russian strike on civilian tower,20
CB96zyCDVI4,CourierMail,Photo of Elon Musk Covered Up on Billboard in Odesa,20
5sG1cf9m7tY,CourierMail,Six-year-old rescued after 80 hours under rubble,20
-KD8eSeliyo,CourierMail,Prince Harry says Diana would be âheartbrokenâ over his rift with William,20
7OPT29L5YoE,TheConversationAustralia,Panda pooping,708000
zSKsSrXXj7E,TheConversationAustralia,Part 4: What do we feel at different stages of intoxication?,155000
7uc2F7Vq7hY,TheConversationAustralia,A Marineâs-eye view of the Battle of Iwo Jima,102000
mE49jFIO7I8,TheConversationAustralia,The biological switch that could turn neuroplasticity on and off in the brain,84000
i3CKsuv0Sbk,TheConversationAustralia,The future of wearable technologies,60000
aUZxVES-gaM,TheConversationAustralia,Giant bird-eating centipedes exist â and theyâre surprisingly important for their ecosystem,54000
mUQZEhdgqko,TheConversationAustralia,Part 3: How does alcohol affect the brain?,44000
XB7zxBHRfho,TheConversationAustralia,Coworking: The benefits of collaborative workspaces,39000
nB_IkVGseoA,TheConversationAustralia,How journalists tell Buffy Sainte-Marieâs story matters â explained by a â60s Scoop survivor,3300
nCErsq9z_NM,TheConversationAustralia,How corporate landlords are eroding affordable housing - and prioritizing profits over human rights,1000
_qIUdEJxmLo,TheConversationAustralia,Quantum dots: Louis Brus on the discovery that won him the Nobel prize,2480
I5j7zDo510c,TheConversationAustralia,Why are brown and Black people supporting the far right?,5220
i2cl5Gx7V50,TheConversationAustralia,Make better decisions with The Conversation,1200
7_GDfXBUsS8,TheConversationAustralia,Webinar: The Big Bang of Numbers | The Conversation & Manil Suri,5550
TM6XjuYn-P8,TheConversationAustralia,Why preserving Indigenous languages is so critical to preserving culture,2770
0Lo3hR9zsuA,TheConversationAustralia,I need to know: How to do Kegel exercises,33000
zJ0iDbxNsTs,TheConversationAustralia,How we work at The Conversation,25000
NoSRNwHwTWM,TheConversationAustralia,An Octopuses' Garden,22000
m2VqKlTOV4A,TheConversationAustralia,"Close-Up: Rome, Open City, 1945",20000
tIP5GSi8_eI,TheConversationAustralia,Ornithopter falling and hovering outdoors,19000
96YRBrfXA4c,TheConversationAustralia,In Conversation with Finnish education guru Pasi Sahlberg,18000
CYghv853P64,TheConversationAustralia,"Close-Up: Requiem for a Dream, 2000",16000
FyLSjkOV2H8,TheConversationAustralia,Whatâs going to happen to the Sun in the future? Will it explode?,14000
oYtyEVPGEU8,TheConversationAustralia,Producing lithium from geothermal brines,12000
J7EAVIHpFhE,TheConversationAustralia,Why you should open your car windows to stay safe from COVID-19 infection,12000
sIS3Ujk3ytw,TheConversationAustralia,What does science say about cutting wind vent holes in banners?,11000
Ix5Gxun7VCk,TheConversationAustralia,Anhedonics: why some people don't like music,10000
J7TmHDyPRGs,TheConversationAustralia,Degrowth: why some economists think abandoning growth is the only way to save the planet,10000
3XPG9T2VmDY,TheConversationAustralia,"Close-Up: Jaws, 1975",8690
aMyx1uC_cuQ,TheConversationAustralia,Social distancing: Why itâs one of the best tools we have to fight the coronavirus,8400
pja6bOqFKmo,TheConversationAustralia,How could COVID-19 affect the US economy?,8000
bt-Ux48Aohw,TheConversationAustralia,How bricks made using renewable energy could rejuvenate coal power stations with zero emissions,7200
wYVWnveTY5Y,TheConversationAustralia,The H8ful Eight interview with Samuel L Jackson and Kurt Russell,7000
YL6NhcbJVFo,TheConversationAustralia,Flexible crystals,6600
6-RZdr_iE7M,TheConversationAustralia,A new force of nature? The inside story of fresh evidence from Cern that's exciting physicists,6500
N7Fr71GeLTA,TheConversationAustralia,"Doping, drug testing & the Oympics",6100
JnsyG-_YIZ0,TheConversationAustralia,What's cellular about a cellphone?,5800
RzicRdX0tYg,TheConversationAustralia,Kathleen Belew at Imagine Solutions 2023,5500
VzgjjDs04Vk,TheConversationAustralia,It isn't easy being blue â the cost of colour in fairy wrens,5300
LHalum5EUn8,TheConversationAustralia,A view on: high speed rail in Australia.,4900
HZKnEMchzKU,TheConversationAustralia,The origins of the Taliban,4500
AVFzqof3Afs,TheConversationAustralia,Rebecca Moore reads letter from her sister explaining why she joined Peoples Temple,4300
GVlCtWEV6FM,TheConversationAustralia,India's goddesses of contagion provide protection in the pandemic â just don't make them angry,4200
fOCEnQwrBog,TheConversationAustralia,National Death Penalty Archive,4000
VJugRueL3A0,TheConversationAustralia,Expert guide to conspiracy theories part 1 â how to spot one,3900
AHqEXSCaGr4,TheConversationAustralia,Peter Doherty,3600
GH3XGlqZ1y0,TheConversationAustralia,Are raw foods good for you?,3500
9jyYGC1WLJk,TheConversationAustralia,Is walking up a crowded escalator really faster?,3300
gt1Rn5Tgplo,TheConversationAustralia,Why weâre watching the giant Australian cuttlefish,3200
lLPp0KWmYMo,TheConversationAustralia,Professor Walter Fluker reads Howard Thurman's speech on Martin Luther King Jr's death,3000
HF-JctuNWus,TheConversationAustralia,"How to stay safe while visiting the beach, pool or going hiking as coronavirus  lockdowns ease.",2900
BgijpKN5Rvk,TheConversationAustralia,Why are school-aged boys so attracted to hateful ideologies?,2800
rTAOX4ahMK0,TheConversationAustralia,Uncharted Brain 3: the role viruses may play in Alzheimerâs,2600
tCzLWALwy8E,TheConversationAustralia,A capuchin monkey uses a tool to crack open a nut,2500
MyHR6a-zJM0,TheConversationAustralia,Seeing what the nose smells,2500
Qe50ev3JHLc,TheConversationAustralia,A koala's vocal cords,2290
rT3HTTd84gY,TheConversationAustralia,A skin-eating fungus from Europe could decimate America's salamanders.,2200
3YHP2Exfu2A,TheConversationAustralia,Science communication & the media,2100
KF-XGbfAlUQ,TheConversationAustralia,NAO helps Deegan form a bridge,2000
NfqlcFLZXzk,TheConversationAustralia,Donate to The Conversation,1900
4ZI_dGa6C9g,TheConversationAustralia,"Mass coral spawning, a wonder of the natural world",1900
Kx9Vm4mcTE4,TheConversationAustralia,Good Dog! by Phred Petersen,1800
blMNpywcxFw,TheConversationAustralia,Future Higher Education: responding to the revolution of online learning,1800
ACNXZwoyypk,TheConversationAustralia,David Glance interviews Leon-Gerard Vandenberg at Inside Bitcoin conference,1800
7dqvEek8ro4,TheConversationAustralia,Why isnât anyone talking about who gets long COVID?,1700
Z4R-zPADGQA,TheConversationAustralia,Why the Israel Gaza conflict is so hard to talk about,1700
sn5Us1DS3Mg,TheConversationAustralia,Freedom of religion and freedom from discrimination: getting the balance right,1600
Y7wzgyZz4JQ,TheConversationAustralia,Hands on the wall: were the first artists actually women?,1600
qnUk1RSFnU0,TheConversationAustralia,"If Russia invades Ukraine, what could happen to natural gas supplies to Europe?",1500
cB_QOX3zfzE,TheConversationAustralia,The five greatest Scorsese scenes - episode #2,1400
uYcEZ3H5FbE,TheConversationAustralia,Synchrotron booster ring,1400
x0vYAPZSSww,TheConversationAustralia,The Conversation Weekly - COVID-19: where does the WHO go from here?,1300
t8vJ0oviGgc,TheConversationAustralia,Working to solve gender inequality,1300
ou36xVQrvlw,TheConversationAustralia,Do sports teamsâ sustainability efforts matter to fans?,1300
7eDYynM5RMA,TheConversationAustralia,"What HILDA has to tell us about income, poverty and welfare in our cities",1200
uXCmGgAWjEw,TheConversationAustralia,Do journalists get a bad rap in pop culture?,1200
4QIlGWoicpg,TheConversationAustralia,'Visual' Acuity of the Congenitally Blind Using Visual-to-Auditory Sensory Substitution,1200
mv8hUUhkluE,TheConversationAustralia,Ø§ÙØ­ÙØ´ - The Yard - Opening scenes,1100
-Fsam1QRMN0,TheConversationAustralia,"Close-up: Psycho, 1960",1100
Z4j00HWL3Ws,TheConversationAustralia,Can a river be treated as a person?,1100
Pke81XnMmsQ,TheConversationAustralia,"Animated task for rhesus monkeys, demonstrating awareness of their own heartbeats",1100
CxTKobDmQx8,TheConversationAustralia,"The Engaged Scholar: The risks, rewards and responsibilities of bringing research to the public",1000
nz64ltMZZYw,TheConversationAustralia,About The Conversation US,1000
vEp5uhMISCI,TheConversationAustralia,ASKAP - Slices thorough the Milky Way,1000
cW_KkucHYh4,TheConversationAustralia,Australia in the Asian Century: A Conversation with Ken Henry,9880
SKIzT2bMfXI,TheConversationAustralia,"Why do so many animals seem to have pink ears, when their bodies are all different colours?",9590
lKjG-oEI6AI,TheConversationAustralia,What will happen next at Agung?,8940
aang9q1G2HQ,TheConversationAustralia,Stylised explanation of how the new chip works.,8700
Md4beFgy6qA,TheConversationAustralia,Our effect on the planet is real,8550
xrP4cityF5A,TheConversationAustralia,Widespread use of Ozempic for weight loss could change how we view fatness,8000
8x5k3m7w2Xo,TheConversationAustralia,Making a difference without millions - How Americans give,7830
364TKKwk_WU,TheConversationAustralia,The inside story of discovering omicron: South African scientists on the lessons their experience...,7510
CFXqrKIGALY,TheConversationAustralia,"Hang ten (decades): Walter Munk, inventor of the surf forecast, turns 100",7290
1MsvCdTX3GQ,TheConversationAustralia,Will Smith's Oscar slap reveals fault lines as he defends Jada Pinkett Smith against Chris Rock,7150
JWAzK5zvU60,TheConversationAustralia,"Jeff Jarvis, City University of New York & Peter Fray, Professor of Journalism Practice, UTS.",7030
_oZOE3a8lZU,TheConversationAustralia,Limits to athletic ability,6900
EHcnvHMv5Dk,TheConversationAustralia,Peering into the history of the universe: astronomers explain why the James Webb Space Telescope ...,6670
Lxgh17WGgvU,TheConversationAustralia,Refugees: the trauma of life in limbo in immigration detention,6510
WAljsKku7MI,TheConversationAustralia,"What readers say about The Conversation | ""Interesting, intelligent, well-written.""",6230
bKank4pqUM8,TheConversationAustralia,Antibiotic resistance: microbiologists turn to new technologies in the hunt for solutions,5970
ggSMZrZ4NUg,TheConversationAustralia,What the huge COVID-19 testing undercount in the US means,5690
KS2n7VUBOa0,TheConversationAustralia,"Time, Talent and Voice: What You Can Give to Make a Difference",5380
U2hxCW5DnZk,TheConversationAustralia,Glasgow Climate Pact: what happened at COP26 and what it means for the world,5240
8WG6nSLZNBg,TheConversationAustralia,State of Georgia using extreme legal measures to quell âCop Cityâ dissenters,5170
X8z0GEsyzco,TheConversationAustralia,Trailer: The Conversation Weekly,4860
oh3YccmQwps,TheConversationAustralia,"""Selective attention"" in dragonflies",4770
zsOHGLNQKA8,TheConversationAustralia,This 400 million year old fossil fish changes our view of vertebrate evolution,4640
N9nnrYONrTg,TheConversationAustralia,The feathered world of what dinosaurs really looked like + Israelâs post-election foreign policy,4540
AOBkNTczT5U,TheConversationAustralia,"4 things you need to know about Budget 2019, according to Peter Martin",4460
ZHMxsrOqvL4,TheConversationAustralia,3 Questions with an Expert - Jennifer Erkulwater,4400
mKYKNlWW8Fw,TheConversationAustralia,Why corporate diversity statements are backfiring,4290
c5y7em04hn4,TheConversationAustralia,Uncharted Brain 1: a lifelong study unlocks clues to Alzheimerâs,4220
0bA0E27Vpek,TheConversationAustralia,Changing a nation's diet,4100
XxD0B0GnlHc,TheConversationAustralia,"Roxham Road  Asylum seekers won't just get turned back, they'll get forced underground",3940
ceEGA4G4GO8,TheConversationAustralia,Climate Policies: 5 experts rate the Coalition and Labor policies on climate,3860
Q39QuRqGFYU,TheConversationAustralia,The Conversation Weekly: The great remote work experiment â what happens next?,3710
syaXwOOXv6M,TheConversationAustralia,Why I value The Conversation,3650
j2006yECYjQ,TheConversationAustralia,Young peopleâs shifting relationship with alcohol,3610
cuPne_e6YkA,TheConversationAustralia,Climate Fight part 1: where's the money?,3530
ofUmHrl-gfI,TheConversationAustralia,"Dear politicians: To solve our food bank crisis, curb corporate greed and implement basic income",3410
aadDgS11SYE,TheConversationAustralia,The Conversation Weekly: Myanmar's collective fury,3280
idIgksvNkBA,TheConversationAustralia,Whatâs so funny about race?,3230
JZW_P98xYkE,TheConversationAustralia,Bold vs. safe spaces: The role of universities,3180
_66Iarp79m8,TheConversationAustralia,Discovery: celibacy's surprising evolutionary advantages,3130
rQs_0zJ5P1I,TheConversationAustralia,Essays On Air: the cultural meanings of wild horses,3100
R5IEMSvtxtI,TheConversationAustralia,Beavers and oysters are helping restore lost ecosystems with their engineering skills,3000
6iUeEO-Jzyo,TheConversationAustralia,The Conversation Weekly: The zombie company problem and what it means for our economies,2910
7aAxFJ669O4,TheConversationAustralia,Whatâs in a word? How to confront 150 years of racial stereotypes,2870
IiylnzPG3eg,TheConversationAustralia,Four-day week: has its moment arrived? + names of Nairobi's informal settlements,2790
2ZLqohOsez8,TheConversationAustralia,Why children keep getting kidnapped in Nigeria + the Kenyan women who join Al-Shabaab,2740
8sLaZxGkbkk,TheConversationAustralia,"South Africa, Brazil and the US: where the Coronavirus âvariants of concernâ have cropped up",2660
WNC3cE0lxhE,TheConversationAustralia,Australian election: how the countryâs political landscape is shifting,2550
yugAv-eTYMA,TheConversationAustralia,Psychedelic research: balancing trippyness with a new scientific rigor,2480
BM0CqDiSagg,TheConversationAustralia,New malaria vaccine: a step closer to eradication,2450
01DPXvzCTuM,TheConversationAustralia,Women lifestyle influencers are changing the face of the far right,2430
KGJbB_My7A0,TheConversationAustralia,Has the meaning behind the Canadian flag changed?,2380
XJRES1Yf0aI,TheConversationAustralia,Gravity Data Flyover,2300
-MeU44KBXNM,TheConversationAustralia,Senator Bob Brown discusses celebrity,2250
SF4VaWE7RTU,TheConversationAustralia,Back to the Moon,2180
TE3bLFETO7k,TheConversationAustralia,How to decolonize journalism: Don't Call Me Resilient EP 24 (podcast clip),2130
tsUkCoBfXn8,TheConversationAustralia,Sample Analysis at Mars (SAM) suite on Mars Curiosity,2060
tPOV5eW_Kek,TheConversationAustralia,Fear and Wonder: how species are responding to climate change,1990
z1HkObANeSI,TheConversationAustralia,Indigenous land defenders,1920
CcEwtkJrgoY,TheConversationAustralia,How are rural health services adapting to the pandemic?,1900
5bZ7jbtietU,TheConversationAustralia,Beauty procedures from manicures to cosmetic surgery carry risk and the potential reward of a bet...,1840
Gyv5aw87VB8,TheConversationAustralia,The unfairness of the climate crisis,1790
jirPzJRQg_U,TheConversationAustralia,Back to school with COVID: how to keep children safe,1760
X4Gc3WMGIy0,TheConversationAustralia,Being Watched: How surveillance amplifies racist policing and threatens the right to protest,1710
jl4moqeliDs,TheConversationAustralia,What the Crown Jewels tell us about exploitation and the quest for reparations (Podcast Clip),1650
0fCBHyjcbqM,TheConversationAustralia,"The bacteria and microbes in your gut can affect your body and mental health, and engineering the...",1570
FoNe13jD3U8,TheConversationAustralia,Israel-Gaza: how opinion polls used in Northern Ireland could pave a way to peace,1540
kETNrCNsd70,TheConversationAustralia,Making our food fairer,1390
oMR6lys3bZ4,TheConversationAustralia,The potential of psychedelics to heal our racial traumas,1390
DYxgapDO5hM,TheConversationAustralia,Climate Fight part 4: the youth movement grows up,1260
HORFGYTsim0,TheConversationAustralia,Black health matters,1160
dqDnbkYVitE,TheConversationAustralia,How stories about alternate worlds can help us imagine a better future,1090
