video_id,channel_name,video_title,view_count
-Oq6w6eKDWA,SMHandTheAge,London fire: how survivors escaped the inferno,70000
aUZxVES-gaM,TheConversationAustralia,Giant bird-eating centipedes exist â and theyâre surprisingly important for their ecosystem,54000
oUGq_QbxeSE,WestAustralian,âTwist in deadly mushroom storyâ Up Late with Ben Harvey,12000
ysnuaLCuQvU,ABCNewsAustralia,Three killed after air tanker crashes while fighting NSW bushfires | ABC News,142000
_9w8_du_g88,9NewsAustralia,Australia to expect COVID-19 case spike | Coronavirus | 9 News Australia,840000
F09fXGcdVM8,ABCNewsAustralia,"Half a million Russians arrived in Phuket in six months. Now, there's growing resentment | ABC News",64000
UAqOTiNdI_Y,9NewsAustralia,Strike force launches to identify anti-lockdown protestors | Coronavirus | 9 News Australia,950000
Y5pmjAz0xGY,SMHandTheAge,Sydney's most notorious rap group explained,20000
wGR94mkc85Y,ABCNewsAustralia,Pressure building on Prince Andrew following disastrous interview | 7.30,245000
pReg9Cv5FNM,9NewsAustralia,Coronavirus: Bali faces biggest COVID-19 death rate surge | 9 News Australia,1050000
2euUn2O5r_Y,ABCNewsAustralia,"Coronavirus update 4 Jan - NSW records eight new cases, Vic exposure site list grows | ABC News",77000
Md66xVaBgsw,9NewsAustralia,"Australia's Black Lives Matter protests, COVID-19 fears | 9 News Australia",1090000
1NUYDw_Z4D0,9NewsAustralia,Shocking moment out-of-control truck ploughs through busy intersection | 9 News Australia,1970000
CYghv853P64,TheConversationAustralia,"Close-Up: Requiem for a Dream, 2000",16000
kLH8PzUDRRs,9NewsAustralia,What are the best places to visit at the Sydney Royal Easter Show? | 9 News Australia,77000
OEhetMu8W90,ABCNewsAustralia,Police say they nearly didn't find Anthony 'AJ' Elfalak due to rugged bush terrain | ABC News,86000
tyIpkBBf60Y,9NewsAustralia,Top road cop 'truly sorry' after caught speeding in Melbourne | 9 News Australia,62000
Tu0lJ-e_YO8,ABCNewsAustralia,PNG plays political games as government and opposition vie for power | ABC News,92000
FEzlCe9wGdQ,9NewsAustralia,Footage emerges of 21-year-old driver before deadly collision | Nine News Australia,2030000
tx2Oz8i9za4,SpecialBroadcastingService(SBS),Bangla: Coronavirus Information in Your Language | Information Video | Portal Available Online,33000
eVuKKSLExXc,ABCNewsAustralia,Putin lectures African leaders seeking to mediate Russia-Ukraine war | ABC News,82000
KINhZ1v7b1k,ABCNewsAustralia,Hannah Clarke's brother speaks about her murder | 7.30,87000
_7XQEJLl7nM,9NewsAustralia,"Tributes flow as British actor Dennis Waterman dies, aged 74 | 9 News Australia",1690000
r9WsbFh0Ykg,9NewsAustralia,ROD STEWART RAW INTERVIEW WITH RICHARD WILKINS,990000
CdU3ooAZSH8,ABCNewsAustralia,Rudd launches passionate gay marriage defence | Q&A,614000
s-aABMuCOdk,9NewsAustralia,New discovery shows water bottles contain quarter of a million microplastics | 9 News Australia,3400000
K3owDPHBPTE,9NewsAustralia,"Coronavirus: Qantas cuts flights, Melbourne research breakthrough | Nine News Australia",2060000
xp7riVF8s4Y,9NewsAustralia,Prince Andrew served lawsuit for alleged assault | 9 News Australia,930000
FyLSjkOV2H8,TheConversationAustralia,Whatâs going to happen to the Sun in the future? Will it explode?,14000
01nDJ1Y0Ta0,SMHandTheAge,Bluebottle causes chaos on US beach,38000
vHLC2c_-cxI,WestAustralian,âPrison dysfunction starts at the topâ Up Late with Ben Harvey,11000
ZdCFpTcSKzY,9NewsAustralia,Prince Andrew's lawyers making contingency plans following Ghislaine Maxwell trial | 9News Australia,4360000
ZF6k7Y0GbXE,9NewsAustralia,Coronavirus: Mornington Peninsula calling to be removed from lockdown | 9 News Australia,1910000
6Mfq7c0tlCA,9NewsAustralia,Violent protests unleashed over COVID-19 mandates | Coronavirus | 9 News Australia,1250000
5S_EiCY2uPw,9NewsAustralia,Sydney beaches swamped ahead of restrictions easing | Coronavirus | 9 News Australia,840000
RttbsCGXOVY,9NewsAustralia,Israel-Hamas war enters âsecond stageâ | 9 News Australia,1700000
cqcCtGw75nU,9NewsAustralia,Three people arrested after intense stand-off with police | 9 News Australia,1370000
MiOPdnzg9tA,ABCNewsAustralia,"PM announces budget postponed, new social distance rules - press conference part 1 | ABC News",76000
D_zeUjMD2l8,9NewsAustralia,Coronavirus: Cruise ship passengers frustrated with wait time | Nine News Australia,1540000
eEHKG7DIS3c,9NewsAustralia,Five men wanted for smashing mobile speed camera | 9 News Australia,1140000
LGixfrp1VWc,9NewsAustralia,NSW: Curfews introduced as Greater Sydney lockdown extended | Coronavirus | 9 News Australia,2180000
SX2HxKUCZeY,ABCNewsAustralia,Foreign Minister Penny Wong visits hometown during Malaysian visit | ABC News,82000
MHectqfZCKo,SMHandTheAge,The South China Sea explained,396000
BJ9plyHrUf4,9NewsAustralia,Reports another unidentified aerial object shot down by US | 9 News Australia,830000
2YkqvzvlbTg,Channel9Australia,Tony Armstrong takes out Most Popular New Talent Award | TV Week Logie Awards 2022,14000
Ovdw4wdmDfA,ABCNewsAustralia,Hundreds of people caught breaking isolation as record 633 new COVID cases found in NSW | ABC News,71000
L1aDvcP7-dw,ABCNewsAustralia,"Bob Hawke labels Carleton ""a damned impertinence"" | ABC News",86000
rGLSRtjWj5Y,9NewsAustralia,Australia prepares for wild La Nina weather system | 9News Australia,1110000
QLsq0U4-4TM,SMHandTheAge,Australia's first professional Hijabi Ballerina,49000
ZrHYwb6pSHE,ABCNewsAustralia,Interview with the Vampires,63000
FF--aTGsMYs,9NewsAustralia,Israelis and Palestinians wake to fifth day after Hamas attack | 9 News Australia,11000000
hf3RgTnn__s,SMHandTheAge,Ex Port Phillip prison officer speaks of violence and prison life,64000
ZRpz-r-ZrKY,9NewsAustralia,What do stage three tax cuts really mean? | 9 News Australia,900000
EZjdZ9jDU5I,SpecialBroadcastingService(SBS),Testing Teachers teaser - starts Wednesday 19 April 8.30pm,23000
EIM84IFoi7Q,ABCNewsAustralia,Eynesbury community reeling from school bus crash | ABC News,117000
q95k3X08CN4,SMHandTheAge,"""It's a dead person"": grim beach discovery",144000
fIos6pQn4t8,ABCNewsAustralia,Sarah Sanders accused of sharing 'doctored' video to justify CNN ban  | ABC News,214000
EwE8d84eQhM,ABCNewsAustralia,"Nine dead as Storm Eunice tears through UK, parts of Europe with highest-ever wind gusts | ABC News",110000
y4OBS8jaHJA,9NewsAustralia,Port Adelaide woman wins $4.8 million lotto prize by mistake | 9 News Australia,1460000
C3FFwExKvv0,9NewsAustralia,Bull sharks spotted by fishermen in Sydney Harbour | 9 News Australia,1320000
Oe0vUrUrltA,ABCNewsAustralia,Thai cave rescue: Australian divers who helped free Thai soccer team receive bravery awards,266000
XVROgt0X7tI,9NewsAustralia,Donald Trump threatens to boot Kevin Rudd as ambassador | 9 News Australia,1050000
GFNXMt0gXU0,ABCNewsAustralia,What it's like when both your children come down with coronavirus | 7.30,130000
m3oTuxvpRhU,WestAustralian,âA drone over his houseâ Up Late with Ben Harvey,57000
h2hdCA96i_Y,9NewsAustralia,"Body of missing Gold Coast mother found in car, Young boy struck by lightning | 9 News Australia",1060000
zKm2eIvyGCk,9NewsAustralia,Ten carriages derail after trains collide in Sydney | 9 News Australia,2490000
KYIKJ90yzG0,9NewsAustralia,Koala wanders into familyâs Christmas tree | 9 News Australia,860000
_ggy55UYBjU,9NewsAustralia,Coronavirus: NSW COVID-19 Update | Nine News Australia,1640000
BePQ3rZyOEw,9NewsAustralia,Coronavirus: Major changes for Australia and New Zealand | Nine News Australia,3930000
gXZ6FoeRRac,9NewsAustralia,Coronavirus: SA residents begin to feel effects of virus | Nine News Australia,1150000
Ux1qAjUZd7Y,9NewsAustralia,Three killed in two-car crash near Gold Coast | 9 News Australia,850000
x04ac5T41Qc,ABCNewsAustralia,Epidemiologist warns New South Wales may not reach zero COVID in the current Delta outbreak | 7.30,76000
0e_JtlxDtOs,ABCNewsAustralia,The curious case of India's plummeting coronavirus curve | ABC News,68000
K8iw_zLiLko,ABCNewsAustralia,"""Come on, cut the bull****"": Ukraine's former Secretary of State stranded in USA | The World",63000
CeqKnlecbEY,ABCNewsAustralia,Dr Osterholm predicted a pandemic like coronavirus and he outlines his battle plan | 7.30,100000
ran11aWoYpI,9NewsAustralia,Crowds gather as Indian Prime Minister Narendra Modi arrives in Sydney | 9 News Australia,1490000
ey61-kkFR2U,ABCNewsAustralia,At least 48 people killed after magnitude-7.6 earthquake hits Japan | ABC News,148000
D3MWoz_n_Bs,9NewsAustralia,Royal family reunite for Princess Diana statue unveiling | 9 News Australia,1700000
AE2iCpnnXEc,SpecialBroadcastingService(SBS),Inside Heston's World - The Fat Duck Melbourne | SBS VR | Available Online,12000
VwHB7r0bdH8,9NewsAustralia,Coronavirus: Coles follows lead of Woolies to open early for elderly | Nine News Australia,850000
y6nSxz-VzD8,9NewsAustralia,Shane Warne's beloved children pay tribute to father at state memorial | 9 News Australia,1880000
RgerkLAVL-I,9NewsAustralia,Coronavirus: Supermarket shelves hit vulnerable Australians | Nine News Australia,1090000
lEbSMfb0KCM,ABCNewsAustralia,Court finds preschool failed to protect children from harm after toddler death | 7.30,362000
iKUsDeITyi8,9NewsAustralia,Coronavirus: New heat map for COVID-19 cases | Nine News Australia,1470000
gtR_Exe96P4,9NewsAustralia,Stray rocket strike on Poland revealed to be from Ukraine | 9 News Australia,1830000
-qcfegu9rIg,ABCNewsAustralia,Unofficial vote count shows early Marcos lead in Philippines presidential election | The World,68000
nPt-4-m2iS8,9NewsAustralia,CCTV vision shows âviciousâ attack on jogger as police hunt alleged culprit | 9 News Australia,3790000
MNDx-HOnyvU,9NewsAustralia,Pro-Palestinian protest at major port; New developments in Kate's cancer battle | 9 News Australia,210000
gmzrpuDC2Zc,SpecialBroadcastingService(SBS),Nepali: Australiaâs COVID-19 Vaccine Rollout Plan | Information Video | Portal Available Online,11000
T2D8DNENa7s,ABCNewsAustralia,Former Japanese PM Shinzo Abe dies after shooting | ABC News,488000
PVrD8HsgzM8,SpecialBroadcastingService(SBS),700 Films and Counting | Stream Free | SBS On Demand,809000
VfITMFPPUoQ,SpecialBroadcastingService(SBS),Is Australia Sexist? - Trailer,16000
fE5tfNQRGpI,ABCNewsAustralia,Police charge 22yo man with murder of missing Ballarat mum Samantha Murphy | ABC News,172000
9NC9fL72PYI,ABCNewsAustralia,"China's ""wolf warrior diplomacy"" with Australia over COVID-19 | The World",124000
_osTsj6Evvk,ABCNewsAustralia,"Victorian election result a Labor landslide, leader Daniel Andrews claims victory | ABC News",118000
S40Q4jo0oAs,9NewsAustralia,NSW records 466 local COVID-19 cases | Coronavirus | 9 News Australia,1100000
zMgrPDhhibs,ABCNewsAustralia,Former SpaceX director says consequences of failure are low | ABC News,88000
5G2YW1MpoHI,9NewsAustralia,South-east Queensland and Northern NSW to stay alert for severe thunderstorms | 9 News Australia,880000
w7mdkRJnhT0,SpecialBroadcastingService(SBS),Dead Lucky trailer,37000
aFaSdgrVOV0,9NewsAustralia,âIt is very nice to be backâ: Meghan Markle delivers speech at conference in UK | 9 News Australia,1500000
KurcpRMqcpI,9NewsAustralia,Royal family responds to Harry and Meghanâs interview | 9 News Australia,3710000
InLu2bRRB38,9NewsAustralia,"Tsunami alert for Australia after Tonga eruption, Djokovic visa saga | 9 News Australia",1260000
ur-Y_L4dYcc,9NewsAustralia,Coronavirus: PM announces new measures to fight COVID-19 in Australia | Nine News Australia,3350000
H9-rXVUoMRA,9NewsAustralia,Scott Morrison defends India ban in tense exchange with Karl Stefanovic | 9 News Australia,1660000
O4Zejl4wqnM,9NewsAustralia,Major changes to Australia's international border rules | Coronavirus | 9 News Australia,1550000
Q_19K9zaSS4,ABCNewsAustralia,Combating coronavirus with song and dance | The World,103000
EBYJrzGOn0c,9NewsAustralia,Coronavirus: Bondi Beach closed down for social distancing | Nine News Australia,3210000
P5I7Alsm10Y,9NewsAustralia,"Update: increased screenings across Sydney, Victorians refuse COVID-19 testing | 9 News Australia",1260000
8nYM3wEVsn8,ABCNewsAustralia,Hong Kong's Chinese loyalists make their voices heard | ABC News,80000
W7ZaX65nR4k,9NewsAustralia,How one man escaped from the top of the World Trade Center | Exclusive | 9 News Australia,22000000
TDwRon-4YsY,SMHandTheAge,Johnny Depp v Amber Heard - trial the highlights so far,22000
3Y7IKxHaFEs,ABCNewsAustralia,What is coronavirus and should I be worried? Hereâs what we know | ABC News,78000
09XzDVJxU6s,SMHandTheAge,Taylor Swift's boyfriend Travis Kelce has arrived in Sydney,17000
oNfxamT_uR4,9NewsAustralia,"Police prepare for more protests, Victoria braces for earthquake aftershocks | 9 News Australia",1000000
GYeu_Gj16gw,ABCNewsAustralia,Canada suspects India involvement in Sikh leader murder case | The World,85000
0irwWZxZrqk,ABCNewsAustralia,Forgotten Japanese War Diary Returns Home,299000
fg70iAZcWA4,9NewsAustralia,Australiaâs housing dilemma forces families to live in cars | 9 News Australia,830000
L3FLOna7Ex4,ABCNewsAustralia,Buffalo cull: Top End rangers deal with an introduced problem,151000
-xqN43fxp0s,SMHandTheAge,Greyhounds race cheetahs in China at 'animal olympics',99000
2st7NpzTCWI,9NewsAustralia,Teachers raised issue about bus driver before Hunter Valley crash | 9 News Australia,2560000
vCwbNqLKAI8,9NewsAustralia,China issues warning to Australia over AUKUS submarine deal | 9 News Australia,2140000
_RZf8Cw9vmI,ABCNewsAustralia,John Laws reflects on Alan Jones controversy,118000
rDdAWRWRiMs,9NewsAustralia,Israel strikes bombard Gaza for second night | 9 News Australia,18000000
CExsPEUSmsU,Channel9Australia,How not to three-point turn | Driving Test Australia,261000
9RMsOTzesxk,ABCNewsAustralia,Open doors,156000
CO2kMQy0rc0,ABCNewsAustralia,The Virus: The latest in the fight against COVID-19 | ABC News,80000
s8mdHO2_Zo8,ABCNewsAustralia,Hawke's advice for bosses after America's Cup win (1983) | ABC News,173000
kBpHgVk9zAA,ABCNewsAustralia,Notre Dame cathedral in Paris engulfed by fire | ABC News,116000
BVzrHLXerIg,9NewsAustralia,Victoriaâs way out of lockdown as COVID-19 cases surge | Coronavirus | 9 News Australia,870000
ICSv-OuKJx4,9NewsAustralia,"Ivana Trump, Donald Trumpâs first wife, found dead in NYC apartment | 9 News Australia",1950000
cZU8vwGc6YM,9NewsAustralia,Embattled NSW Police Commissioner reflects on her leadership | 9 News Australia,88000
K1Gr98KyXHQ,ABCNewsAustralia,China Eastern Airlines passenger jet crashes with 132 people on board | The World,104000
UZzSEykxikI,9NewsAustralia,Brazilian military to take on Amazon rainforest fires | Nine News Australia,1080000
e8H1EOSK9OI,9NewsAustralia,Wiggles perform to sell-out crowd as Greg Page recovers | Nine News Australia,2220000
CynuQwgYxj8,9NewsAustralia,"Coronavirus: New border restrictions, cases, global headlines | Nine News Australia",3110000
j69f7TTkS1Y,ABCNewsAustralia,NASA telescope's first cosmic view goes deeper than ever before | ABC News,247000
GR2V2QRzasc,9NewsAustralia,Suspected mushroom poisoning update; Sydney nurses recover from hazmat incident | 9 News Australia,1500000
cvUB7rKJtvo,SpecialBroadcastingService(SBS),Alone Australia  | First Look | SBS and SBS On Demand in 2023,95000
H7f7EIgq7-U,9NewsAustralia,World bids final farewell to Queen Elizabeth as sheâs laid to rest | 9 News Australia,4000000
gkCYvn8awHo,ABCNewsAustralia,Kanye West holds rambling US Presidential campaign rally | The World,326000
FW7E6zzBpA0,9NewsAustralia,"Protests sweep across the US, thousands protest in London | Nine News Australia",1340000
YGBwpbeShWg,9NewsAustralia,Buckingham Palace announces death of Thomas Kingston | 9 News Australia,2780000
8QfF81gGnMQ,9NewsAustralia,Frightening scenes emerge of Sydney New Year's Eve crowd crush | 9 News Australia,1840000
tKp99goCAYY,TheLowyInstitute,"An address by James Marape, Prime Minister of Papua New Guinea",26000
xt7pM43v2L0,9NewsAustralia,Investigation launched after Red Bull âplane swapâ stunt goes wrong | 9 News Australia,3440000
w_auzsJ5sm4,ABCNewsAustralia,Sonny Bill topples beer-gutted 'Hulk',66000
S-50P93ncnA,9NewsAustralia,Government banning recreational vaping in major smoking crackdown | 9 News Australia,1550000
jdrL5DRzc8U,ABCNewsAustralia,Millions said they would 'storm' Area 51 but only 75 showed up | ABC News,89000
KVNylt52cUY,9NewsAustralia,Fears of a wider war in the Middle East as Israel and Gaza death toll rises | 9 News Australia,1820000
YF9-vwN3sPQ,Channel9Australia,Glen Jacobs has become a elder statesman in the sport of mountain biking | My Way,11000
4Y3HcN4ekhA,ABCNewsAustralia,How did Israel fail to stop a major attack from Gaza? | The World,135000
KPph9atwGWc,9NewsAustralia,Sydney and Melbourne experience biggest property hits in 30 years | 9 News Australia,960000
VjBlb9SQj3Q,9NewsAustralia,Turf war waged and won during U S protests | Nine News Australia,1930000
UYD-PkiWJWw,9NewsAustralia,Coronavirus: New legislation to extend state of emergency for a year | 9 News Australia,1660000
WGvKdDL5KZU,9NewsAustralia,Pence urged to remove Trump as president | 9 News Australia,5580000
LsiD5tB9yrc,ABCNewsAustralia,Australians are opening their homes to wildlife injured and orphaned in bushfires | 7.30,3500000
tNr6uD2erw0,9NewsAustralia,"Coronavirus: France orders 15-day lockdown, citizens to stay home | Nine News Australia",860000
rb3VKq7i_78,ABCNewsAustralia,New Mad Max movie starring Chris Hemsworth to be biggest film made in NSW | ABC News,77000
kX0YSA2vkYg,9NewsAustralia,Alarming new ways criminals are now targeting Australians | 9 News Australia,2370000
NjqJ972r97A,ABCNewsAustralia,How Jimmy Rees has reinvented his career | 7.30,124000
CHn-UwjzVRY,ABCNewsAustralia,High Court rules Indigenous people cannot be deported | ABC News,144000
FQWpfSbPXPs,9NewsAustralia,Mark Latham defends Israel Folau in maiden NSW Parliament speech | Nine News Australia,980000
DUqP0IgZ2-8,SMHandTheAge,Adam Houda: High-profile criminal lawyer,23000
nm2X6nZX8eE,9NewsAustralia,Detectives to recommend charges for William Tyrrellâs foster mum | 9 News Australia,1460000
DQOja5BCKR4,9NewsAustralia,Coronavirus: Viral Bunnings anti-masker identity revealed | 9 News Australia,1750000
x7Ww_U-v-f4,9NewsAustralia,At least seven dead after boulder crashes on tourist boats in Brazil | 9 News Australia,4200000
VcP6NeoQCHg,ABCNewsAustralia,Baggage handlers filmed throwing Qantas luggage at airport stood down | ABC News,81000
kRi84XVhvOw,ABCNewsAustralia,Leongatha mushroom poisonings: Detectives search rubbish tip for evidence | ABC News,102000
o8ltrs4Cgt0,9NewsAustralia,Massive sinkhole forms on residential Sydney street | 9 News Australia,1620000
k8erLQg4NKI,9NewsAustralia,Former ceremonial bodyguard reveals Queen Elizabeth IIâs death âwas expectedâ | 9 News Australia,6020000
QCMth5GdAHw,9NewsAustralia,"Coronavirus: Hundreds infected, Chinese airport shut | Nine News Australia",1320000
Qv7mTPKpet4,ABCNewsAustralia,Renshaw ejected from Tour,121000
XSy4p9L3J10,9NewsAustralia,"Coronavirus: NSW cases update, two children test positive | Nine News Australia",1030000
bwDB_hQpbew,9NewsAustralia,Coronavirus: COVID-19 vaccine one step closer | Nine News Australia,1710000
LHKwK63iy9k,9NewsAustralia,"Shock revelations in Prince Harry interview, Brazil protesters storm congress | 9 News Australia",820000
7uc2F7Vq7hY,TheConversationAustralia,A Marineâs-eye view of the Battle of Iwo Jima,102000
wsImnU8_F4A,ABCNewsAustralia,"Police investigate after fatal stabbing of 3yo boy in Sydney, man in critical condition | ABC News",149000
u83TFUSoVTw,ABCNewsAustralia,Coronavirus update: The latest COVID-19 news for Saturday May 9 | ABC News,104000
4aYd2OCNhdg,9NewsAustralia,"Sydney petrol station explodes, engulfing multiple cars | 9 News Australia",1160000
wOn7S4zk2R0,ABCNewsAustralia,Coronavirus update: The latest COVID-19 news for Monday May 4 | ABC News,134000
k4vlM5upVi0,9NewsAustralia,Northern NSW prepare for rising floodwaters | 9 News Australia,840000
Ws3BtZ7mma8,ABCNewsAustralia,Captain who led the Costa Concordia salvage looks at the unfolding Suez Canal fiasco | The World,584000
JeOIFDBtKZQ,9NewsAustralia,Former Defence barrister named as Victorian police informant | Nine News Australia,840000
11WYcRmsBPA,ABCNewsAustralia,Schapelle Corby released from Bali prison,97000
ZbiffRb_DIM,ABCNewsAustralia,Young boy pops Gillard the question on gay marriage,140000
dbMunWBuZZg,ABCNewsAustralia,Battle with bikies,88000
8hV0iGP7g9Q,ABCNewsAustralia,TV cast named in court over a crash that killed co-star | ABC News,75000
s24JiAuKBw8,9NewsAustralia,Coronavirus: India reaches grim COVID-19 death toll | 9 News Australia,2480000
p8bBfxtC8qU,ABCNewsAustralia,Tony Abbott: Former PM's dramatic political rise and fall,80000
SxTxw_nS6u4,9NewsAustralia,Protests continue outside Melbourneâs CFMEU office | 9 News Australia,2830000
L0u2PfDEnVM,SMHandTheAge,The 10 most viewed YouTube videos of all time,13000
4DhJIsxYKTw,ABCNewsAustralia,Obama meets with Queen Elizabeth II,148000
1mIgcJO-RYI,9NewsAustralia,Woman hit speeds of 230km/h during police chase | Nine News Australia,3870000
DAlfAXEEQAM,9NewsAustralia,Australia fires: Family forced into lake to escape flames | Nine News Australia,1130000
E4yIq9-43Kk,ABCNewsAustralia,Coronavirus update 23 April: Ruby Princess departs Port Kembla for international waters | ABC News,94000
hkWkRcUcbBk,ABCNewsAustralia,Family and friends say goodbye to Amy Winehouse,95000
Qrl08m4IJLs,9NewsAustralia,Warning for highly vaccinated countries as Denmark scraps COVID-19 restrictions | 9 News Australia,1600000
kVx9JE3OYvk,ABCNewsAustralia,Debris field points to 'catastrophic' implosion in missing Titan sub | ABC News,212000
7SxPdN_bp5Q,9NewsAustralia,Former OneFour rapper details journey to priesthood | 9 News Australia,920000
LFzHDGmYnyY,9NewsAustralia,Israeli prepares for ground invasion at Gaza border | 9 News Australia,2640000
qoH1z7JetiM,SpecialBroadcastingService(SBS),The Family Law: Series 2  premieres Thursday 15 June 8.30PM on SBS,21000
76zoRlJGn6E,ABCNewsAustralia,"Coronavirus update August 2: Victoria's cases jump by more than 650, ABC understands | ABC News",101000
SexXs567-UM,ABCNewsAustralia,Four appear in Hong Kong court charged with gruesome murder of model | The World,75000
dAONlfoNVuY,ABCNewsAustralia,"""From little things, big things grow"": Paul Kelly, Kev Carmody remember Gough in song",522000
AtL8paoCDgE,ABCNewsAustralia,Search begins for new British PM after Liz Truss resignation | ABC News,107000
plnuMaVSs2M,WestAustralian,âHow celebrity gangster landed in detentionâ with Ben Harvey,19000
DO-KyluBpvA,9NewsAustralia,Four dead after Trump supporters storm Capitol building | 9 News Australia,3130000
6YAh0ARMbGI,9NewsAustralia,"Over 120,000 Ukrainians flee as Russian forces close in on Kyiv | 9 News Australia",2060000
4vFNV7xmfmg,ABCNewsAustralia,Marcia Langton accuses Peter Dutton of 'lying' about Voice to Parliament | 7.30,75000
0u72TkiUd6Y,9NewsAustralia,"Pusey sentenced for Eastern Freeway tragedy, Indian healthcare workers bashed | 9 News Australia",820000
I4DKFDonJcw,9NewsAustralia,Scott Morrison responds to coronavirus pandemic | Nine News Australia,960000
Dc_iqnNC8vE,9NewsAustralia,What happened to Madeleine McCann? | Nine News Australia,1200000
NUhmOcX6N1s,ABCNewsAustralia,"The Curve: The ABC analyses the latest data from the COVID-19 pandemic, June 15 | ABC News",71000
YgHEEYzMIBI,9NewsAustralia,Coronavirus: Crowds queue outside Centrelink as economic crisis worsens | Nine News Australia,830000
01SzMEEA1CM,9NewsAustralia,"NSW records 18 new local cases, Queenslandâs new restrictions | 9 News Australia",1190000
symHVuV0kcs,9NewsAustralia,"Young man survives drive-by shooting in Auburn, Sydney | 9 News Australia",890000
uzSgWFeQp5E,ABCNewsAustralia,"Louis Theroux on Donald Trump, Brexit and making an Australian documentary | 7.30",666000
HPlaKOq5mD8,9NewsAustralia,Prince Harry's and William's fitting tributes to grandfather Prince Philip | 9 News Australia,3960000
vCx0LZxYdxw,ABCNewsAustralia,"The world knew it, so why couldn't Australians report on Cardinal Pell? | ABC News",82000
OFHTEd0RlAI,SMHandTheAge,Memorable moments from the Alex Jones trial,78000
96YRBrfXA4c,TheConversationAustralia,In Conversation with Finnish education guru Pasi Sahlberg,18000
DEBZB-u2UGE,ABCNewsAustralia,Warnings of huge house price falls if cash rate reaches 4 per cent | The Business | ABC News,99000
9IDAc5hO1c8,ABCNewsAustralia,New Zealand volcano erupts on White Island causing fears for missing people | ABC News,94000
Sk3BnVGTxSs,9NewsAustralia,"US to retrieve Chinese balloon after shot down, sparking national threat | 9 News Australia",1600000
_tnvCpk6kco,SpecialBroadcastingService(SBS),The Viva L'Italia Collection  | Trailer | Stream free on SBS On Demand,434000
6XtIcx0SCNs,9NewsAustralia,Drivers stripped of demerit points for driving slow | 9 News Australia,1530000
bTKZEv_Tnl0,ABCNewsAustralia,How are the protests affecting the Hong Kong economy? | ABC News,66000
3Z1V7-5CXyU,Channel9Australia,Stephen and Kate go on a date | Bite Club,13000
me-R73Iai-0,9NewsAustralia,"News Update: Prime Minister's new measures, billions allocated towards economy | Nine News Australia",2090000
PFB5lhHTfPs,ABCNewsAustralia,The lure of the life of a jackeroo | 7.30,75000
9F-O5C8wKxA,9NewsAustralia,Family of missing Ballarat mum believe in potential stalker involved | 9 News Australia,1460000
G6PFhJBeugQ,ABCNewsAustralia,NSW Fires: Residents of Malua Bay and Rosedale assess damage | ABC News,735000
rpzobT-SsqU,9NewsAustralia,Washington protests: Police in force before Trump's address | 9 News Australia,13000000
KQLqxzKQzpA,SpecialBroadcastingService(SBS),Go Back to Where You Came From 2012 Sneak Peek,13000
PaV219qLAUo,ABCNewsAustralia,Why India's actual COVID-19 figures are likely to be much higher,113000
HIMrAbr3HBA,SMHandTheAge,"Meet Christian Li, the eleven year old violin prodigy",59000
2xBFHKxVpu8,ABCNewsAustralia,Teenagers in the early 60's... how they seemed then.,120000
Q7HHXE6x6AY,ABCNewsAustralia,Kangaroo invades field at Australian soccer match,240000
ZRXhf1DCktA,9NewsAustralia,Police step in as âdisgracefulâ crowd brawl erupts at Magic Round | 9 News Australia,1170000
n3UJ6yMaM4A,ABCNewsAustralia,Debt bomb: Are we on the brink of another global financial crisis?,274000
amfJoRp8ruk,ABCNewsAustralia,Aussies and Turks: Australians React,113000
qqeQNGwJ1FI,9NewsAustralia,"Donald Trump refuses to concede, Australian leaders congratulate Joe Biden | 9 News Australia",2280000
9atPUrrk5KE,WestAustralian,Raunchy rally for riches : Up Late with Ben Harvey,14000
94hBdZd8cDc,9NewsAustralia,Queen's coffin arrives at Buckingham Palace in London | 9 News Australia,8440000
ukkxLAAz0YY,WestAustralian,âThe only way out is deathâ Up Late with Ben Harvey,30000
MH59CuQyNlY,9NewsAustralia,Police examine chilling footage of accused killer Beau Lamarre-Condon | 9 News Australia,3300000
8jNL4VXxOnI,ABCNewsAustralia,"US election 2020 results have Joe Biden edging ahead of Donald Trump, but it's close | ABC News",87000
sapzWTigTO8,9NewsAustralia,UK police working to identify 39 bodies found in Essex truck | Nine News Australia,900000
3oa8mGAoh0c,ABCNewsAustralia,Inside the secret Australian body farm helping real-life CSIs | ABC News,125000
jC_8RmD9p8w,SMHandTheAge,Taylor Swift enchants Melbourne at the biggest show of her career,283000
ftLQ6yqklM8,9NewsAustralia,Scott Morrisonâs nephew exposed as allegedly dodgy builder | 9 News Australia,2310000
y0qgd3T60n8,9NewsAustralia,Coronavirus: Stage 2 restrictions in force from midnight | Nine News Australia,3640000
fTRNl3BcubU,ABCNewsAustralia,Victoria records 394 cases of COVID-19 with 17 deaths overnight | ABC News,64000
00x8KzOFVok,ABCNewsAustralia,'I ask the questions on this program': Leigh Sales vs the PM,89000
RuCavgiPzmo,ABCNewsAustralia,Bikie charged as turf war escalates,67000
hWnoNxA2eZ4,Channel9Australia,Teen mum's in love with curbs | Driving Test Australia,35000
AoN0UL7uMTo,9NewsAustralia,Harvard professor compares Australia's COVID-19 response to the US | Nine News Australia,3120000
